#doc name topic proportion ...
10	11_Hardware_druk.txt	45	0.6579457364341085	37	0.030038759689922482	75	0.022286821705426358	78	0.01970284237726098	30	0.01970284237726098	6	0.017118863049095608	77	0.011950904392764857	71	0.011950904392764857	55	0.011950904392764857	59	0.009366925064599484	44	0.009366925064599484	57	0.006782945736434108	49	0.006782945736434108	41	0.006782945736434108	22	0.006782945736434108	19	0.006782945736434108	74	0.004198966408268734	70	0.004198966408268734	68	0.004198966408268734	54	0.004198966408268734	53	0.004198966408268734	50	0.004198966408268734	43	0.004198966408268734	42	0.004198966408268734	35	0.004198966408268734	32	0.004198966408268734	31	0.004198966408268734	29	0.004198966408268734	27	0.004198966408268734	23	0.004198966408268734	11	0.004198966408268734	8	0.004198966408268734	79	0.001614987080103359	76	0.001614987080103359	73	0.001614987080103359	72	0.001614987080103359	69	0.001614987080103359	67	0.001614987080103359	66	0.001614987080103359	65	0.001614987080103359	64	0.001614987080103359	63	0.001614987080103359	62	0.001614987080103359	61	0.001614987080103359	60	0.001614987080103359	58	0.001614987080103359	56	0.001614987080103359	52	0.001614987080103359	51	0.001614987080103359	48	0.001614987080103359	47	0.001614987080103359	46	0.001614987080103359	40	0.001614987080103359	39	0.001614987080103359	38	0.001614987080103359	36	0.001614987080103359	34	0.001614987080103359	33	0.001614987080103359	28	0.001614987080103359	26	0.001614987080103359	25	0.001614987080103359	24	0.001614987080103359	21	0.001614987080103359	20	0.001614987080103359	18	0.001614987080103359	17	0.001614987080103359	16	0.001614987080103359	15	0.001614987080103359	14	0.001614987080103359	13	0.001614987080103359	12	0.001614987080103359	10	0.001614987080103359	9	0.001614987080103359	7	0.001614987080103359	5	0.001614987080103359	4	0.001614987080103359	3	0.001614987080103359	2	0.001614987080103359	1	0.001614987080103359	0	0.001614987080103359	
11	12_Hardware_skan.txt	45	0.30608108108108106	73	0.07364864864864865	34	0.07364864864864865	55	0.06824324324324324	30	0.03581081081081081	6	0.03581081081081081	78	0.025	77	0.025	33	0.019594594594594596	69	0.01418918918918919	67	0.01418918918918919	11	0.01418918918918919	76	0.008783783783783784	71	0.008783783783783784	63	0.008783783783783784	47	0.008783783783783784	46	0.008783783783783784	31	0.008783783783783784	27	0.008783783783783784	16	0.008783783783783784	14	0.008783783783783784	10	0.008783783783783784	5	0.008783783783783784	2	0.008783783783783784	79	0.0033783783783783786	75	0.0033783783783783786	74	0.0033783783783783786	72	0.0033783783783783786	70	0.0033783783783783786	68	0.0033783783783783786	66	0.0033783783783783786	65	0.0033783783783783786	64	0.0033783783783783786	62	0.0033783783783783786	61	0.0033783783783783786	60	0.0033783783783783786	59	0.0033783783783783786	58	0.0033783783783783786	57	0.0033783783783783786	56	0.0033783783783783786	54	0.0033783783783783786	53	0.0033783783783783786	52	0.0033783783783783786	51	0.0033783783783783786	50	0.0033783783783783786	49	0.0033783783783783786	48	0.0033783783783783786	44	0.0033783783783783786	43	0.0033783783783783786	42	0.0033783783783783786	41	0.0033783783783783786	40	0.0033783783783783786	39	0.0033783783783783786	38	0.0033783783783783786	37	0.0033783783783783786	36	0.0033783783783783786	35	0.0033783783783783786	32	0.0033783783783783786	29	0.0033783783783783786	28	0.0033783783783783786	26	0.0033783783783783786	25	0.0033783783783783786	24	0.0033783783783783786	23	0.0033783783783783786	22	0.0033783783783783786	21	0.0033783783783783786	20	0.0033783783783783786	19	0.0033783783783783786	18	0.0033783783783783786	17	0.0033783783783783786	15	0.0033783783783783786	13	0.0033783783783783786	12	0.0033783783783783786	9	0.0033783783783783786	8	0.0033783783783783786	7	0.0033783783783783786	4	0.0033783783783783786	3	0.0033783783783783786	1	0.0033783783783783786	0	0.0033783783783783786	
12	13_AlternativeMedicineNaturalHealing_bio.txt	61	0.2973130841121495	11	0.11039719626168225	35	0.0683411214953271	31	0.06366822429906542	67	0.030957943925233645	9	0.026285046728971962	59	0.02161214953271028	56	0.02161214953271028	34	0.02161214953271028	58	0.016939252336448597	41	0.016939252336448597	78	0.012266355140186916	66	0.012266355140186916	50	0.012266355140186916	24	0.012266355140186916	7	0.012266355140186916	76	0.007593457943925234	70	0.007593457943925234	52	0.007593457943925234	51	0.007593457943925234	45	0.007593457943925234	44	0.007593457943925234	39	0.007593457943925234	33	0.007593457943925234	23	0.007593457943925234	21	0.007593457943925234	16	0.007593457943925234	5	0.007593457943925234	79	0.0029205607476635513	77	0.0029205607476635513	75	0.0029205607476635513	74	0.0029205607476635513	73	0.0029205607476635513	72	0.0029205607476635513	71	0.0029205607476635513	69	0.0029205607476635513	68	0.0029205607476635513	65	0.0029205607476635513	64	0.0029205607476635513	63	0.0029205607476635513	62	0.0029205607476635513	60	0.0029205607476635513	57	0.0029205607476635513	55	0.0029205607476635513	54	0.0029205607476635513	53	0.0029205607476635513	49	0.0029205607476635513	48	0.0029205607476635513	47	0.0029205607476635513	46	0.0029205607476635513	43	0.0029205607476635513	42	0.0029205607476635513	40	0.0029205607476635513	38	0.0029205607476635513	37	0.0029205607476635513	36	0.0029205607476635513	32	0.0029205607476635513	30	0.0029205607476635513	29	0.0029205607476635513	28	0.0029205607476635513	27	0.0029205607476635513	26	0.0029205607476635513	25	0.0029205607476635513	22	0.0029205607476635513	20	0.0029205607476635513	19	0.0029205607476635513	18	0.0029205607476635513	17	0.0029205607476635513	15	0.0029205607476635513	14	0.0029205607476635513	13	0.0029205607476635513	12	0.0029205607476635513	10	0.0029205607476635513	8	0.0029205607476635513	6	0.0029205607476635513	4	0.0029205607476635513	3	0.0029205607476635513	2	0.0029205607476635513	1	0.0029205607476635513	0	0.0029205607476635513	
13	14_AlternativeMedicineNaturalHealing_akupre.txt	61	0.1526639344262295	29	0.08709016393442623	57	0.0625	31	0.05430327868852459	35	0.04610655737704918	58	0.02971311475409836	39	0.02971311475409836	51	0.02151639344262295	50	0.02151639344262295	24	0.02151639344262295	66	0.01331967213114754	59	0.01331967213114754	55	0.01331967213114754	49	0.01331967213114754	46	0.01331967213114754	34	0.01331967213114754	30	0.01331967213114754	28	0.01331967213114754	25	0.01331967213114754	23	0.01331967213114754	12	0.01331967213114754	11	0.01331967213114754	6	0.01331967213114754	0	0.01331967213114754	79	0.005122950819672131	78	0.005122950819672131	77	0.005122950819672131	76	0.005122950819672131	75	0.005122950819672131	74	0.005122950819672131	73	0.005122950819672131	72	0.005122950819672131	71	0.005122950819672131	70	0.005122950819672131	69	0.005122950819672131	68	0.005122950819672131	67	0.005122950819672131	65	0.005122950819672131	64	0.005122950819672131	63	0.005122950819672131	62	0.005122950819672131	60	0.005122950819672131	56	0.005122950819672131	54	0.005122950819672131	53	0.005122950819672131	52	0.005122950819672131	48	0.005122950819672131	47	0.005122950819672131	45	0.005122950819672131	44	0.005122950819672131	43	0.005122950819672131	42	0.005122950819672131	41	0.005122950819672131	40	0.005122950819672131	38	0.005122950819672131	37	0.005122950819672131	36	0.005122950819672131	33	0.005122950819672131	32	0.005122950819672131	27	0.005122950819672131	26	0.005122950819672131	22	0.005122950819672131	21	0.005122950819672131	20	0.005122950819672131	19	0.005122950819672131	18	0.005122950819672131	17	0.005122950819672131	16	0.005122950819672131	15	0.005122950819672131	14	0.005122950819672131	13	0.005122950819672131	10	0.005122950819672131	9	0.005122950819672131	8	0.005122950819672131	7	0.005122950819672131	5	0.005122950819672131	4	0.005122950819672131	3	0.005122950819672131	2	0.005122950819672131	1	0.005122950819672131	
14	15_AlternativeMedicineNaturalHealing_roslecz.txt	35	0.24689716312056736	67	0.21852836879432624	18	0.10505319148936171	25	0.037677304964539006	69	0.034131205673758866	29	0.030585106382978722	11	0.030585106382978722	45	0.016400709219858155	14	0.016400709219858155	9	0.016400709219858155	60	0.012854609929078014	78	0.009308510638297872	70	0.009308510638297872	59	0.009308510638297872	46	0.009308510638297872	79	0.00576241134751773	65	0.00576241134751773	61	0.00576241134751773	57	0.00576241134751773	54	0.00576241134751773	50	0.00576241134751773	48	0.00576241134751773	43	0.00576241134751773	36	0.00576241134751773	33	0.00576241134751773	32	0.00576241134751773	21	0.00576241134751773	17	0.00576241134751773	10	0.00576241134751773	7	0.00576241134751773	77	0.002216312056737589	76	0.002216312056737589	75	0.002216312056737589	74	0.002216312056737589	73	0.002216312056737589	72	0.002216312056737589	71	0.002216312056737589	68	0.002216312056737589	66	0.002216312056737589	64	0.002216312056737589	63	0.002216312056737589	62	0.002216312056737589	58	0.002216312056737589	56	0.002216312056737589	55	0.002216312056737589	53	0.002216312056737589	52	0.002216312056737589	51	0.002216312056737589	49	0.002216312056737589	47	0.002216312056737589	44	0.002216312056737589	42	0.002216312056737589	41	0.002216312056737589	40	0.002216312056737589	39	0.002216312056737589	38	0.002216312056737589	37	0.002216312056737589	34	0.002216312056737589	31	0.002216312056737589	30	0.002216312056737589	28	0.002216312056737589	27	0.002216312056737589	26	0.002216312056737589	24	0.002216312056737589	23	0.002216312056737589	22	0.002216312056737589	20	0.002216312056737589	19	0.002216312056737589	16	0.002216312056737589	15	0.002216312056737589	13	0.002216312056737589	12	0.002216312056737589	8	0.002216312056737589	6	0.002216312056737589	5	0.002216312056737589	4	0.002216312056737589	3	0.002216312056737589	2	0.002216312056737589	1	0.002216312056737589	0	0.002216312056737589	
15	16_AlternativeMedicineNaturalHealing_ziololecz.txt	35	0.2769073569482289	67	0.0643732970027248	61	0.05074931880108992	57	0.048024523160762944	30	0.039850136239782015	28	0.039850136239782015	70	0.03167574931880109	51	0.028950953678474115	21	0.026226158038147138	27	0.023501362397820164	11	0.023501362397820164	9	0.023501362397820164	12	0.018051771117166212	29	0.015326975476839238	8	0.015326975476839238	68	0.012602179836512262	40	0.012602179836512262	18	0.012602179836512262	15	0.012602179836512262	50	0.009877384196185286	7	0.009877384196185286	6	0.009877384196185286	79	0.00715258855585831	77	0.00715258855585831	65	0.00715258855585831	63	0.00715258855585831	59	0.00715258855585831	58	0.00715258855585831	55	0.00715258855585831	53	0.00715258855585831	10	0.00715258855585831	2	0.00715258855585831	78	0.0044277929155313355	73	0.0044277929155313355	60	0.0044277929155313355	54	0.0044277929155313355	49	0.0044277929155313355	48	0.0044277929155313355	44	0.0044277929155313355	43	0.0044277929155313355	37	0.0044277929155313355	31	0.0044277929155313355	23	0.0044277929155313355	22	0.0044277929155313355	17	0.0044277929155313355	5	0.0044277929155313355	1	0.0044277929155313355	76	0.0017029972752043597	75	0.0017029972752043597	74	0.0017029972752043597	72	0.0017029972752043597	71	0.0017029972752043597	69	0.0017029972752043597	66	0.0017029972752043597	64	0.0017029972752043597	62	0.0017029972752043597	56	0.0017029972752043597	52	0.0017029972752043597	47	0.0017029972752043597	46	0.0017029972752043597	45	0.0017029972752043597	42	0.0017029972752043597	41	0.0017029972752043597	39	0.0017029972752043597	38	0.0017029972752043597	36	0.0017029972752043597	34	0.0017029972752043597	33	0.0017029972752043597	32	0.0017029972752043597	26	0.0017029972752043597	25	0.0017029972752043597	24	0.0017029972752043597	20	0.0017029972752043597	19	0.0017029972752043597	16	0.0017029972752043597	14	0.0017029972752043597	13	0.0017029972752043597	4	0.0017029972752043597	3	0.0017029972752043597	0	0.0017029972752043597	
16	17_AlternativeMedicineNaturalHealing_akupunk.txt	61	0.21744011976047903	0	0.07971556886227545	11	0.06474550898203593	63	0.061751497005988025	51	0.049775449101796404	35	0.049775449101796404	23	0.03779940119760479	38	0.02881736526946108	30	0.02881736526946108	28	0.019835329341317365	3	0.019835329341317365	67	0.016841317365269462	25	0.016841317365269462	24	0.016841317365269462	60	0.013847305389221557	27	0.013847305389221557	22	0.013847305389221557	5	0.013847305389221557	50	0.010853293413173653	36	0.010853293413173653	9	0.010853293413173653	2	0.010853293413173653	68	0.007859281437125748	54	0.007859281437125748	49	0.007859281437125748	43	0.007859281437125748	40	0.007859281437125748	39	0.007859281437125748	78	0.0048652694610778445	77	0.0048652694610778445	75	0.0048652694610778445	74	0.0048652694610778445	69	0.0048652694610778445	62	0.0048652694610778445	47	0.0048652694610778445	44	0.0048652694610778445	41	0.0048652694610778445	33	0.0048652694610778445	29	0.0048652694610778445	26	0.0048652694610778445	21	0.0048652694610778445	19	0.0048652694610778445	7	0.0048652694610778445	6	0.0048652694610778445	79	0.0018712574850299401	76	0.0018712574850299401	73	0.0018712574850299401	72	0.0018712574850299401	71	0.0018712574850299401	70	0.0018712574850299401	66	0.0018712574850299401	65	0.0018712574850299401	64	0.0018712574850299401	59	0.0018712574850299401	58	0.0018712574850299401	57	0.0018712574850299401	56	0.0018712574850299401	55	0.0018712574850299401	53	0.0018712574850299401	52	0.0018712574850299401	48	0.0018712574850299401	46	0.0018712574850299401	45	0.0018712574850299401	42	0.0018712574850299401	37	0.0018712574850299401	34	0.0018712574850299401	32	0.0018712574850299401	31	0.0018712574850299401	20	0.0018712574850299401	18	0.0018712574850299401	17	0.0018712574850299401	16	0.0018712574850299401	15	0.0018712574850299401	14	0.0018712574850299401	13	0.0018712574850299401	12	0.0018712574850299401	10	0.0018712574850299401	8	0.0018712574850299401	4	0.0018712574850299401	1	0.0018712574850299401	
17	18_AlternativeMedicineNaturalHealing_homeopatia.txt	35	0.4850342827004219	30	0.06151107594936709	11	0.049907700421940926	57	0.03672204641350211	61	0.033557489451476796	31	0.026700949367088608	75	0.02089926160337553	51	0.019844409282700422	77	0.01931698312236287	18	0.016152426160337553	9	0.015625	29	0.015097573839662447	64	0.012987869198312236	58	0.012987869198312236	23	0.011405590717299578	33	0.009295886075949366	44	0.007713607594936709	26	0.007713607594936709	5	0.007713607594936709	76	0.007186181434599156	49	0.007186181434599156	46	0.007186181434599156	45	0.007186181434599156	54	0.00613132911392405	71	0.005603902953586498	69	0.005076476793248945	41	0.005076476793248945	74	0.004549050632911392	68	0.004549050632911392	40	0.004549050632911392	24	0.004549050632911392	38	0.00402162447257384	37	0.0034941983122362867	2	0.0034941983122362867	63	0.0029667721518987344	47	0.0029667721518987344	42	0.0029667721518987344	25	0.0029667721518987344	3	0.0029667721518987344	79	0.0024393459915611816	39	0.0024393459915611816	21	0.0024393459915611816	7	0.0019119198312236288	73	0.001384493670886076	72	0.001384493670886076	70	0.001384493670886076	67	0.001384493670886076	60	0.001384493670886076	4	0.001384493670886076	59	8.570675105485233E-4	53	8.570675105485233E-4	50	8.570675105485233E-4	48	8.570675105485233E-4	34	8.570675105485233E-4	28	8.570675105485233E-4	22	8.570675105485233E-4	20	8.570675105485233E-4	19	8.570675105485233E-4	14	8.570675105485233E-4	13	8.570675105485233E-4	12	8.570675105485233E-4	8	8.570675105485233E-4	6	8.570675105485233E-4	78	3.2964135021097045E-4	66	3.2964135021097045E-4	65	3.2964135021097045E-4	62	3.2964135021097045E-4	56	3.2964135021097045E-4	55	3.2964135021097045E-4	52	3.2964135021097045E-4	43	3.2964135021097045E-4	36	3.2964135021097045E-4	32	3.2964135021097045E-4	27	3.2964135021097045E-4	17	3.2964135021097045E-4	16	3.2964135021097045E-4	15	3.2964135021097045E-4	10	3.2964135021097045E-4	1	3.2964135021097045E-4	0	3.2964135021097045E-4	
18	19_ImmigrationEmigration_migr.txt	24	0.4755116959064328	68	0.06030701754385965	11	0.04276315789473684	79	0.03983918128654971	47	0.031067251461988302	30	0.025219298245614034	3	0.0222953216374269	17	0.019371345029239765	58	0.013523391812865496	49	0.013523391812865496	59	0.010599415204678362	57	0.010599415204678362	54	0.010599415204678362	32	0.010599415204678362	13	0.010599415204678362	70	0.007675438596491228	51	0.007675438596491228	29	0.007675438596491228	14	0.007675438596491228	10	0.007675438596491228	8	0.007675438596491228	78	0.004751461988304093	77	0.004751461988304093	75	0.004751461988304093	71	0.004751461988304093	66	0.004751461988304093	64	0.004751461988304093	62	0.004751461988304093	60	0.004751461988304093	46	0.004751461988304093	43	0.004751461988304093	37	0.004751461988304093	35	0.004751461988304093	20	0.004751461988304093	15	0.004751461988304093	9	0.004751461988304093	4	0.004751461988304093	2	0.004751461988304093	76	0.001827485380116959	74	0.001827485380116959	73	0.001827485380116959	72	0.001827485380116959	69	0.001827485380116959	67	0.001827485380116959	65	0.001827485380116959	63	0.001827485380116959	61	0.001827485380116959	56	0.001827485380116959	55	0.001827485380116959	53	0.001827485380116959	52	0.001827485380116959	50	0.001827485380116959	48	0.001827485380116959	45	0.001827485380116959	44	0.001827485380116959	42	0.001827485380116959	41	0.001827485380116959	40	0.001827485380116959	39	0.001827485380116959	38	0.001827485380116959	36	0.001827485380116959	34	0.001827485380116959	33	0.001827485380116959	31	0.001827485380116959	28	0.001827485380116959	27	0.001827485380116959	26	0.001827485380116959	25	0.001827485380116959	23	0.001827485380116959	22	0.001827485380116959	21	0.001827485380116959	19	0.001827485380116959	18	0.001827485380116959	16	0.001827485380116959	12	0.001827485380116959	7	0.001827485380116959	6	0.001827485380116959	5	0.001827485380116959	1	0.001827485380116959	0	0.001827485380116959	
19	20_ImmigrationEmigration_wedr.txt	36	0.36675443458980045	47	0.239259977827051	1	0.06852827050997783	30	0.0679739467849224	23	0.03637749445676275	12	0.021410753880266076	70	0.016976164079822616	39	0.01531319290465632	63	0.014204545454545454	57	0.01309589800443459	72	0.009769955654101995	16	0.009215631929046564	15	0.009215631929046564	28	0.0075526607538802665	68	0.0069983370288248335	27	0.005889689578713969	2	0.005889689578713969	13	0.005335365853658537	79	0.004781042128603104	46	0.004781042128603104	29	0.004781042128603104	62	0.004226718403547672	24	0.0036723946784922397	10	0.0036723946784922397	64	0.003118070953436807	48	0.003118070953436807	8	0.003118070953436807	61	0.002563747228381375	31	0.002563747228381375	11	0.002563747228381375	65	0.0020094235033259423	56	0.0020094235033259423	41	0.0020094235033259423	14	0.0020094235033259423	59	0.00145509977827051	58	0.00145509977827051	42	0.00145509977827051	19	0.00145509977827051	3	0.00145509977827051	75	9.007760532150776E-4	67	9.007760532150776E-4	66	9.007760532150776E-4	55	9.007760532150776E-4	53	9.007760532150776E-4	52	9.007760532150776E-4	51	9.007760532150776E-4	45	9.007760532150776E-4	35	9.007760532150776E-4	26	9.007760532150776E-4	25	9.007760532150776E-4	21	9.007760532150776E-4	6	9.007760532150776E-4	5	9.007760532150776E-4	78	3.4645232815964526E-4	77	3.4645232815964526E-4	76	3.4645232815964526E-4	74	3.4645232815964526E-4	73	3.4645232815964526E-4	71	3.4645232815964526E-4	69	3.4645232815964526E-4	60	3.4645232815964526E-4	54	3.4645232815964526E-4	50	3.4645232815964526E-4	49	3.4645232815964526E-4	44	3.4645232815964526E-4	43	3.4645232815964526E-4	40	3.4645232815964526E-4	38	3.4645232815964526E-4	37	3.4645232815964526E-4	34	3.4645232815964526E-4	33	3.4645232815964526E-4	32	3.4645232815964526E-4	22	3.4645232815964526E-4	20	3.4645232815964526E-4	18	3.4645232815964526E-4	17	3.4645232815964526E-4	9	3.4645232815964526E-4	7	3.4645232815964526E-4	4	3.4645232815964526E-4	0	3.4645232815964526E-4	
20	21_ImmigrationEmigration_garb.txt	24	0.15705128205128205	20	0.13141025641025642	47	0.10576923076923077	25	0.05961538461538462	30	0.04935897435897436	58	0.03397435897435897	34	0.023717948717948717	11	0.023717948717948717	14	0.01858974358974359	5	0.01858974358974359	79	0.013461538461538462	77	0.013461538461538462	68	0.013461538461538462	59	0.013461538461538462	54	0.013461538461538462	38	0.013461538461538462	33	0.013461538461538462	28	0.013461538461538462	78	0.008333333333333333	71	0.008333333333333333	67	0.008333333333333333	56	0.008333333333333333	55	0.008333333333333333	51	0.008333333333333333	44	0.008333333333333333	42	0.008333333333333333	31	0.008333333333333333	27	0.008333333333333333	22	0.008333333333333333	21	0.008333333333333333	15	0.008333333333333333	9	0.008333333333333333	76	0.003205128205128205	75	0.003205128205128205	74	0.003205128205128205	73	0.003205128205128205	72	0.003205128205128205	70	0.003205128205128205	69	0.003205128205128205	66	0.003205128205128205	65	0.003205128205128205	64	0.003205128205128205	63	0.003205128205128205	62	0.003205128205128205	61	0.003205128205128205	60	0.003205128205128205	57	0.003205128205128205	53	0.003205128205128205	52	0.003205128205128205	50	0.003205128205128205	49	0.003205128205128205	48	0.003205128205128205	46	0.003205128205128205	45	0.003205128205128205	43	0.003205128205128205	41	0.003205128205128205	40	0.003205128205128205	39	0.003205128205128205	37	0.003205128205128205	36	0.003205128205128205	35	0.003205128205128205	32	0.003205128205128205	29	0.003205128205128205	26	0.003205128205128205	23	0.003205128205128205	19	0.003205128205128205	18	0.003205128205128205	17	0.003205128205128205	16	0.003205128205128205	13	0.003205128205128205	12	0.003205128205128205	10	0.003205128205128205	8	0.003205128205128205	7	0.003205128205128205	6	0.003205128205128205	4	0.003205128205128205	3	0.003205128205128205	2	0.003205128205128205	1	0.003205128205128205	0	0.003205128205128205	
21	22_ImmigrationEmigration_przepisy.txt	32	0.7110655737704918	3	0.03128415300546448	13	0.02691256830601093	79	0.024726775956284152	0	0.02144808743169399	62	0.019262295081967213	17	0.019262295081967213	63	0.014890710382513661	12	0.011612021857923498	16	0.009426229508196722	65	0.008333333333333333	30	0.006147540983606557	52	0.005054644808743169	38	0.005054644808743169	58	0.003961748633879781	45	0.003961748633879781	43	0.003961748633879781	22	0.003961748633879781	64	0.0028688524590163933	59	0.0028688524590163933	56	0.0028688524590163933	44	0.0028688524590163933	24	0.0028688524590163933	8	0.0028688524590163933	74	0.0017759562841530056	73	0.0017759562841530056	54	0.0017759562841530056	51	0.0017759562841530056	49	0.0017759562841530056	47	0.0017759562841530056	42	0.0017759562841530056	41	0.0017759562841530056	39	0.0017759562841530056	31	0.0017759562841530056	28	0.0017759562841530056	26	0.0017759562841530056	14	0.0017759562841530056	78	6.830601092896175E-4	77	6.830601092896175E-4	76	6.830601092896175E-4	75	6.830601092896175E-4	72	6.830601092896175E-4	71	6.830601092896175E-4	70	6.830601092896175E-4	69	6.830601092896175E-4	68	6.830601092896175E-4	67	6.830601092896175E-4	66	6.830601092896175E-4	61	6.830601092896175E-4	60	6.830601092896175E-4	57	6.830601092896175E-4	55	6.830601092896175E-4	53	6.830601092896175E-4	50	6.830601092896175E-4	48	6.830601092896175E-4	46	6.830601092896175E-4	40	6.830601092896175E-4	37	6.830601092896175E-4	36	6.830601092896175E-4	35	6.830601092896175E-4	34	6.830601092896175E-4	33	6.830601092896175E-4	29	6.830601092896175E-4	27	6.830601092896175E-4	25	6.830601092896175E-4	23	6.830601092896175E-4	21	6.830601092896175E-4	20	6.830601092896175E-4	19	6.830601092896175E-4	18	6.830601092896175E-4	15	6.830601092896175E-4	11	6.830601092896175E-4	10	6.830601092896175E-4	9	6.830601092896175E-4	7	6.830601092896175E-4	6	6.830601092896175E-4	5	6.830601092896175E-4	4	6.830601092896175E-4	2	6.830601092896175E-4	1	6.830601092896175E-4	
22	23_ImmigrationEmigration_bialem.txt	24	0.23873390557939914	17	0.1271459227467811	3	0.10139484978540772	23	0.04130901287553648	0	0.03701716738197425	73	0.024141630901287552	39	0.024141630901287552	12	0.024141630901287552	13	0.01984978540772532	63	0.01555793991416309	58	0.01555793991416309	47	0.01555793991416309	42	0.01555793991416309	38	0.01555793991416309	74	0.011266094420600859	66	0.011266094420600859	65	0.011266094420600859	56	0.011266094420600859	31	0.011266094420600859	72	0.006974248927038627	64	0.006974248927038627	60	0.006974248927038627	54	0.006974248927038627	43	0.006974248927038627	41	0.006974248927038627	32	0.006974248927038627	30	0.006974248927038627	28	0.006974248927038627	19	0.006974248927038627	10	0.006974248927038627	9	0.006974248927038627	8	0.006974248927038627	6	0.006974248927038627	2	0.006974248927038627	79	0.002682403433476395	78	0.002682403433476395	77	0.002682403433476395	76	0.002682403433476395	75	0.002682403433476395	71	0.002682403433476395	70	0.002682403433476395	69	0.002682403433476395	68	0.002682403433476395	67	0.002682403433476395	62	0.002682403433476395	61	0.002682403433476395	59	0.002682403433476395	57	0.002682403433476395	55	0.002682403433476395	53	0.002682403433476395	52	0.002682403433476395	51	0.002682403433476395	50	0.002682403433476395	49	0.002682403433476395	48	0.002682403433476395	46	0.002682403433476395	45	0.002682403433476395	44	0.002682403433476395	40	0.002682403433476395	37	0.002682403433476395	36	0.002682403433476395	35	0.002682403433476395	34	0.002682403433476395	33	0.002682403433476395	29	0.002682403433476395	27	0.002682403433476395	26	0.002682403433476395	25	0.002682403433476395	22	0.002682403433476395	21	0.002682403433476395	20	0.002682403433476395	18	0.002682403433476395	16	0.002682403433476395	15	0.002682403433476395	14	0.002682403433476395	11	0.002682403433476395	7	0.002682403433476395	5	0.002682403433476395	4	0.002682403433476395	1	0.002682403433476395	
23	24_ImmigrationEmigration_wusa.txt	24	0.22181697612732096	60	0.1820291777188329	25	0.0653183023872679	23	0.06001326259946949	30	0.05736074270557029	68	0.03879310344827586	58	0.03614058355437666	38	0.03614058355437666	2	0.02553050397877984	63	0.017572944297082227	31	0.014920424403183023	74	0.009615384615384616	70	0.009615384615384616	51	0.009615384615384616	39	0.009615384615384616	14	0.009615384615384616	12	0.009615384615384616	11	0.009615384615384616	72	0.006962864721485411	67	0.006962864721485411	53	0.006962864721485411	47	0.006962864721485411	32	0.006962864721485411	27	0.006962864721485411	15	0.006962864721485411	6	0.006962864721485411	79	0.004310344827586207	75	0.004310344827586207	64	0.004310344827586207	61	0.004310344827586207	57	0.004310344827586207	56	0.004310344827586207	49	0.004310344827586207	37	0.004310344827586207	29	0.004310344827586207	28	0.004310344827586207	20	0.004310344827586207	18	0.004310344827586207	78	0.0016578249336870027	77	0.0016578249336870027	76	0.0016578249336870027	73	0.0016578249336870027	71	0.0016578249336870027	69	0.0016578249336870027	66	0.0016578249336870027	65	0.0016578249336870027	62	0.0016578249336870027	59	0.0016578249336870027	55	0.0016578249336870027	54	0.0016578249336870027	52	0.0016578249336870027	50	0.0016578249336870027	48	0.0016578249336870027	46	0.0016578249336870027	45	0.0016578249336870027	44	0.0016578249336870027	43	0.0016578249336870027	42	0.0016578249336870027	41	0.0016578249336870027	40	0.0016578249336870027	36	0.0016578249336870027	35	0.0016578249336870027	34	0.0016578249336870027	33	0.0016578249336870027	26	0.0016578249336870027	22	0.0016578249336870027	21	0.0016578249336870027	19	0.0016578249336870027	17	0.0016578249336870027	16	0.0016578249336870027	13	0.0016578249336870027	10	0.0016578249336870027	9	0.0016578249336870027	8	0.0016578249336870027	7	0.0016578249336870027	5	0.0016578249336870027	4	0.0016578249336870027	3	0.0016578249336870027	1	0.0016578249336870027	0	0.0016578249336870027	
